application,authors_year,year,target_process,region_site,signal_source,components,freq_band_hz,coda_window_s,dvv_method,stack_scheme,station_config,depth_sensitivity,dvv_amplitude,uncertainty_treatment,best_practice_note,also_applications,doi_url,open_access_format,measurement_source
Volcano,"De Plaen et al., 2019",2019,Intense pressurization accompanying paroxysmal lava-fountain eruptions,"Mt. Etna, Italy (2013–2014)",Ambient noise,"Three-component autocorrelation (ZZ, EE, NN averaged per station)",1.0-2.0,5-35,MWCS,"Daily autocorrelations, 2-day linear stack",Single-station autocorr,Near-field; varies with station proximity to vents,~ +0.3% to -0.2% at summit stations,cross-coherence + squared misfit; reject dt err>0.1 s or coh<0.6,Single-station autocorrelation captures pressurization at summit stations even on sparse networks,,https://doi.org/10.3389/feart.2018.00251,HTML,"full text (this work, 2026)"
Volcano,"Donaldson et al., 2019",2019,Crustal response to 2014 Bárðarbunga–Holuhraun dike intrusion (volumetric strain) + seasonal loading,"Northern Volcanic Zone (Askja/Bárðarbunga), Iceland",Ambient noise,n/r,"0.1-0.4, 0.4-1.0, 1-2, 2-4, 4-16",per-band (suppl. Table S1),stretching + MWCS,n/r,Station pairs,"Multi-band probing across depths, including depths where geodesy is insensitive",n/r (linear dv/v vs volumetric strain),reject dv/v when stretched-ref CC<0.4,Demonstrates linear dv/v–volumetric-strain relation in compressional/dilatational dike regions; multi-frequency depth probing,,https://doi.org/10.1126/sciadv.aax6642,HTML,"full text (this work, 2026)"
Volcano,"Olivier et al., 2019",2019,Pre-eruptive velocity decrease (~10 days before onset); edifice damage/pressurization,"Kīlauea, Hawaii, USA (2018 eruption)",Ambient noise,n/r,0.08-1.2,30 s windows; start = dist/700 m/s + 30 s,MWCS,"n/r (passive image interferometry, daily)",Station pairs,Shallow crust/edifice (frequency-dependent),Resolvable below 0.1%; decrease before eruption,CCF-coherence-based uncertainty,Separates stable microseism band (0.1–0.2 Hz) from volcanic-tremor band (0.3–1 Hz) to distinguish medium vs source-noise effects,,https://doi.org/10.1029/2018GL081609,paywall,"full text (this work, 2026)"
Volcano,"Yates et al., 2019",2019,Volcanic unrest / phreatic eruption; separating coseismic and seasonal medium changes,"Whakaari / White Island, New Zealand",Ambient noise,Single-station (cross-component / autocorrelation per station),0.1-1.0,16 s moving windows within 20-80 s,MWCS,n/r,Single-station cross-comp,Shallow subsurface,n/r,"QC (err<0.1 s, coh>0.7); error-weighted mean","Single-station measurements separate volcanic, coseismic, and seasonal contributions over a decade",,https://doi.org/10.1029/2018GL080580,paywall,"full text (this work, 2026)"
Volcano,"Feng et al., 2020",2020,Summit inflation (dv/v increase) then edifice damage + Upper East Rift Zone intrusion (decrease) before 2018 eruption,"Kīlauea, Hawaii, USA",Ambient noise,n/r (12 broadband stations),3-8,"[-2.8:-0.4] and [0.4:2.8] (=[-14Dt:2Dt],[2Dt:14Dt])",stretching,Jan 2017–Jun 2018 NCFs,Station pairs,Frequency-dependent depth discrimination across upper crust,n/r (sign-resolved increases then decreases),absolute error from stretching CC,Three frequency bands separate response to earthquake shaking vs deep magmatic intrusion and discriminate depth,,https://doi.org/10.1186/s40623-020-01199-x,HTML,"full text (this work, 2026)"
Volcano,"Hotovec-Ellis et al., 2022",2022,Velocity changes during 2018 caldera collapse; growth of caldera ring fault toward surface,"Kīlauea, Hawaii, USA (2018 collapse)",Earthquake coda,n/r,n/r,n/r,CWIRE (stretching + damped LSQ),"Coda Wave Interferometry with Repeating Earthquakes (CWIRE), per-cluster pairs","Single-station, repeating-earthquake coda (CWIRE)",Short-term changes distributed in depth; long-term changes concentrated near surface,n/r,n/r,Repeating-earthquake CWI resolves depth partitioning of fast (deep) vs slow (shallow) velocity changes during collapse,,https://doi.org/10.1029/2021JB023324,HTML,"full text (this work, 2026)"
Volcano,"Köpfli et al., 2024",2024,"Volcanic, tectonic and environmental (groundwater) influences on velocity over 22 yr","Mount St. Helens, WA, USA",Ambient noise,n/r,"n/a (wavefield amplitude features, not dv/v)",n/a,n/a (no dv/v; companion is Makus 2024),Long-term NCF stacks; many dv/v series on a common grid,Station pairs,Shallow (seasonal/groundwater) to plumbing depths,dv/v increase during 2004–2008 crisis; seasonal cycles (% n/r),n/a,22+ yr continuous ambient-wavefield monitoring; spatial imaging of many dv/v series separates volcanic/tectonic/hydrologic signals,,https://doi.org/10.1785/0220240079,HTML,"full text (this work, 2026)"
Volcano,"Yates et al., 2024",2024,Seasonal snow loading vs volcanic processes; eruption–seasonality link,"Mt. Ruapehu, New Zealand (2005–2009)",Ambient noise,n/r,0.25-2.5 (wavelet 0.1-8.0),"min lag 5 s, length 20 cycles (e.g. 5-25 at 1 Hz)",CWT (cross-wavelet),n/r,n/r,Inversion places changes in upper ~300 m,Higher velocity in winter (snow-correlated),slope SD from covariance; coherence weighting,Cross-wavelet dv/v with depth inversion; seasonal snow signal must be removed before attributing changes to volcanic processes,,https://doi.org/10.1029/2024JB029568,paywall,"full text (this work, 2026)"
Volcano,"Yukutake et al., 2025",2025,Magma-reservoir inflation/deflation (400–500 day cycle); coseismic drops; areal-strain coupling,"Izu-Oshima, Japan (2003–2020)",Ambient noise,n/r (24 stations),"0.1-0.9, 0.5-2.0, 1.0-4.0",20-40,MWCS,"Long-term interferometry stacks, 2003–2020",Station pairs,Changes at depths <~1 km,~1–2% (range -1% to +3%); rapid drops after large earthquakes incl. 2011 M9.1 Tohoku-oki,1-2 sigma errors as inversion weights,"17-yr, 24-station record isolates ~400–500 day periodic dv/v tied to areal strain from magma inflation/deflation, separate from coseismic drops",,https://doi.org/10.1029/2025JB031170,paywall,"full text (this work, 2026)"
Earthquake/Fault,Schaff & Beroza 2004,2004,coseismic velocity decrease and postseismic recovery from repeating earthquakes,"1989 Mw 6.9 Loma Prieta aftershock zone, California (also Parkfield repeaters)",Earthquake coda,n/r,n/r (unfiltered),1.4 s moving windows through coda,doublet,Repeating-earthquake doublets; delays vs pre-mainshock repeaters,Single-station cross-comp,Shallow concentration inferred (coda delays exceed direct-wave delays),"Direct-S delays up to ~6 ms, S-coda delays >15 ms after Loma Prieta; coseismic decrease then recovery",formal slope SE; CC weighting,Repeating earthquakes give a co-located repeatable source; larger coda than direct-wave delays diagnose shallow change location,,https://doi.org/10.1029/2004JB003011,paywall,"full text (this work, 2026)"
Earthquake/Fault,Pacheco & Snieder 2005,2005,dv/v sensitivity-kernel theory (travel-time change of multiply scattered waves),Theory / acoustic diffusion model,Earthquake coda,Scalar acoustic (multiply scattered),n/r,n/r,Other,n/r,n/r,Spatial sensitivity kernel (incl. depth) from probability a wave traversed a location in a lapse-time window,n/r,n/r (analytical kernel),Foundational kernel for spatially localizing velocity changes from coda travel-time shifts under diffusion approximation; basis for later 3-D kernels,,https://doi.org/10.1121/1.1979437,paywall,abstract scan (2026)
Earthquake/Fault,Rubinstein & Beroza 2005,2005,depth constraints on coseismic nonlinear strong-motion-induced velocity reduction,"2004 M6 Parkfield earthquake, San Andreas fault, California",Earthquake coda,n/r,n/r,"n/a (direct-S delays, not coda)",doublet (moving-window CC),Repeating-earthquake travel-time delays before vs after mainshock,Single-station cross-comp,Velocity change concentrates in top ~100 m (shallowmost crust),n/r (shallow S-wave traveltime delays; major shallow reduction),CC>0.8 and SNR>4:1 QC,Shows coseismic velocity reductions are dominantly a shallow (top ~100 m) nonlinear site effect — key for separating fault-zone vs near-surface signal,,https://doi.org/10.1029/2005GL023189,paywall,"full text (this work, 2026)"
Earthquake/Fault,Wegler & Sens-Schönfelder 2007,2007,coseismic velocity drop in a crustal-earthquake source region (fault-zone monitoring),"Mid-Niigata (Chuetsu) earthquake source region, Japan; F-Net station KZK (~24 km)",Ambient noise,Vertical (single component),2-100 (2 Hz high-pass),5-14,stretching,"Daily autocorrelations vs ~two-week pre-event reference; grid search (10000 trials, dv/v ±0.03)",Single-station autocorr,n/r (lapse-time dependence noted as future route to depth),-0.6% drop coinciding with the Mw 6.6 Mid-Niigata earthquake,day-to-day fluctuation ~0.1%; CC>0.5,Single-station autocorrelation (passive image interferometry) avoids needing pairs; pick lapse window to exclude early scattered coda and stay above noise,,https://doi.org/10.1111/j.1365-246X.2006.03284.x,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Brenguier, Campillo, Hadziioannou, Shapiro, Nadeau, Larose 2008",2008,coseismic velocity reduction and postseismic relaxation (log(t) recovery) tracking afterslip on the San Andreas fault,"Parkfield, San Andreas fault, California, USA",Ambient noise,n/r,0.1–0.9,n/r,Stretching,1550-day reference vs overlapping 5-day moving windows; 30-day time resolution,Station pairs,"Surface-wave sensitivity, shallow crust","~ -0.1% coseismic drop after 2004 M6 Parkfield (also 2003 San Simeon), relaxing as log(t)",Averaged over 78 receiver pairs plus 5-day segments,Multi-year continuous monitoring averaged over many pairs (78) enables ~0.1% detection and correlation with GPS afterslip/tremor,,https://doi.org/10.1126/science.1160943,paywall,abstract scan (2026)
Earthquake/Fault,"Hadziioannou, Larose, Coutant, Roux, Campillo 2009",2009,dv/v methodology (precision/stability of monitoring weak changes with noise correlation),Laboratory scattering gel (ultrasonic),Both,Ultrasonic acoustic (multiply scattered),"2.5 MHz ultrasonic (lab, not seismic band)",12.5-50 us (lab),stretching + doublet (compared),Noise-correlation stacking,Array (lab transducers),n/r (controlled lab medium),n/r (temperature-induced change),analytic std of stretching-CC fluctuations,Full Green-function reconstruction is NOT required for monitoring; only relative stability of the noise-source structure — validates passive dv/v against active measurements,Methodology,https://doi.org/10.1121/1.3125345,preprint,"full text (this work, 2026)"
Earthquake/Fault,"Sawazaki, Sato, Nakahara, Nishimura 2009",2009,coseismic damage and multi-year postseismic healing (shallow S-wave velocity drop),"Western-Tottori region, Japan; KiK-net borehole (surface + 100 m); 2000 Mw 6.6 mainshock",Earthquake coda,n/r,n/r,n/r,Other,Coda deconvolution of surface vs 100-m borehole records,Array,Shallow ground 0–11 m (between surface and 100 m sensor),"~30% decrease in S-wave velocity after mainshock, recovering over several years",n/r,Randomly scattered S-coda deconvolution of surface-borehole pair robustly isolates the very shallow (<11 m) layer of largest coseismic drop,,https://doi.org/10.1785/0120080058,paywall,abstract scan (2026)
Earthquake/Fault,"Wegler, Nakahara, Sens-Schönfelder, Korn, Shiomi 2009",2009,sudden coseismic mean shear-wave velocity drop in earthquake source region,"2004 Mw 6.6 Mid-Niigata earthquake source region, Japan; 6 Hi-net/F-Net stations <25 km",Both,n/r,2-8 and 0.1-0.5,5-14 (2-8 Hz); 10-100 (0.1-0.5 Hz),stretching,Daily auto-/cross-correlations inverted daily for 2 months pre/post; pre-event reference,Array,n/r,Sudden drop of mean shear-wave velocity of a few tenths of a percent,SD over Green's-tensor components; R>0.5,"Coseismic drop confirmed with both AC and CC techniques across 6 stations, demonstrating robustness of passive interferometry",,https://doi.org/10.1029/2008JB005869,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Chen, Froment, Liu, Campillo 2010",2010,coseismic velocity change and its spatial distribution,"Sichuan, China — 2008 Mw 7.9 Wenchuan earthquake fault zone",Ambient noise,n/r,n/r,"~25 s after ballistic, up to +-200 s lapse",MWCS,Noise cross-correlation stacking; sub-array comparison (156 broadband stations),Array,"Mapped via sub-arrays; dv/v consistent with volumetric strain, not sediment response",Velocity drop up to ~0.08% in fault region post-earthquake; pre-event fluctuations within ~0.02%,n/r,Compare across spatial sub-arrays to retrieve spatial pattern; relate to modeled volumetric strain to attribute change to in-situ strain not sediments,,https://doi.org/10.1029/2010GL044582,HTML,"full text (this work, 2026)"
Earthquake/Fault,Nakata & Snieder 2011,2011,coseismic damage (near-surface weakening) and logarithmic healing,"NE Japan (Honshu), KiK-net; 2011 Tohoku-Oki earthquake",Earthquake coda,n/r,1-13,"n/a (deconvolution interferometry, direct S-wave)",n/a (not coda/noise dv/v),>300 earthquakes (Jan 1–May 26 2011); borehole-to-surface deconvolution,Single-station autocorr,Upper ~100 m (borehole-to-surface S wave),"~10% reduction of shear-wave velocity in upper 100 m, then log healing",SD of travel times over events,Deconvolution interferometry between borehole and surface sensors isolates the upgoing S wave; maps a ~1200 km wide weakening zone with log-in-time healing,,https://doi.org/10.1029/2011GL048800,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Rivet, Campillo, Shapiro, Cruz-Atienza, Radiguet, Cotte, Kostoglodov 2011",2011,slow slip; nonlinear crustal deformation (strain-rate-dependent velocity change),"Guerrero, Mexico subduction zone (2006 M7.5 slow slip event)",Ambient noise,n/r,0.037-0.27 (periods 3.7-27 s),"n/r (coda used, no length)",doublet (MWCS),n/r,Station pairs,Surface waves sensitive to upper/middle crust ~5–20 km,"~0.1% velocity decrease, far larger than volumetric strain (~1e-6)",previous-epoch referencing; no explicit error bars,"An aseismic SSE radiates no waves, so the velocity change cannot be a shaking/site response; time dependence tracks strain rate, evidencing crustal nonlinear elasticity",,https://doi.org/10.1029/2011GL047151,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Hobiger, Wegler, Shiomi, Nakahara 2012",2012,coseismic velocity drop and postseismic logarithmic healing,"2008 Iwate-Miyagi Nairiku earthquake (Mw 6.9), NE Japan",Ambient noise,n/r,"0.125-0.25, 0.25-0.5, 0.5-1.0","ten periods, starting 7.5 periods after direct wave",stretching,Daily cross-correlations vs long-term reference Green's function,Station pairs,Upper several hundred m at two stations; ~km depth indicated at a third,"Coseismic drops stronger at higher frequencies, concentrated in southern fault zone",CC weighting; 18-component weighted average,190 station pairs in three frequency bands isolate drop + log recovery while modeling seasonal variation; frequency-dependence constrains depth,,https://doi.org/10.1029/2012JB009402,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Minato, Tsuji, Ohmi, Matsuoka 2012",2012,coseismic velocity reduction and postseismic healing (mainshock + large aftershocks),"Southern Tohoku (Fukushima/Ibaraki), Japan; 58 Hi-net stations; 2011 Tohoku-Oki",Ambient noise,Vertical (single-component autocorrelation),2-5,2-10 lag,stretching,n/r,Single-station autocorr,n/r,"Up to ~1.5–2% nearest mainshock, with gradual healing; drops after 11 Mar and 11 Apr events",SD from pre/post-seismic values,Single-station vertical autocorrelation avoids needing pairs; spatial dv/v correlates with static strain (GPS) and peak ground velocity,,https://doi.org/10.1029/2012GL051405,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Obermann, Planès, Larose, Sens-Schönfelder, Campillo 2013",2013,depth-sensitivity methodology (coda-wave sensitivity vs depth),Numerical 2-D elastic media (lunar-data illustration),Earthquake coda,P and S (Vp/Vs=√3); Rayleigh fundamental mode dominates shallow,"20 Hz central, ~12 Hz bw (numerical)","1.5 s windows, centered ~1.8-6.6 s",stretching,Averaged over 10 random medium realizations per configuration,Single-station autocorr,Surface waves dominate first ~6 transport mean free times; lapse time localizes dv/v in depth,n/r (methodological),std over ten random-media realizations,Normalize by transport mean free time; use lapse-time dependence of coda dv/v to discriminate shallow (surface-wave) vs deep (body-wave) change,Methodology,https://doi.org/10.1093/gji/ggt043,PDF,"full text (this work, 2026)"
Earthquake/Fault,"Brenguier, Campillo, Takeda, Aoki, Shapiro, Briand, Emoto, Miyake 2014",2014,dynamic stress; coseismic velocity drop / stress sensitivity of pressurized volcanic fluids,"Volcanic/geothermal regions of Honshu, Japan; 2011 Mw 9.0 Tohoku-Oki",Ambient noise,Vertical (Z-Z),0.1–0.9,n/r,MWCS,Daily cross-correlations; linear inversion/regularization for continuous time series,Station pairs,Relatively deep crustal volume (low-frequency 0.1–0.9 Hz Rayleigh waves),~0.1% velocity decrease at volcanic regions after Tohoku-Oki,Stress sensitivity ~0.001 MPa^-1 inferred; detailed dv/v uncertainty n/r,Low-frequency dense-network correlations map dynamic-stress-induced drops; concentration at volcanoes (not max shaking) reveals fluid-related stress sensitivity,,https://doi.org/10.1126/science.1254073,paywall,abstract scan (2026)
Earthquake/Fault,"Liu, Huang, Peng, Su 2014",2014,coseismic velocity reduction + postseismic recovery / long-lived change,"Epicentral region of 2008 Mw 7.9 Wenchuan earthquake, China",Ambient noise,Three-component (all 9 cross-correlation combinations),"0.125-1 (1-8 s; subbands 1-2,2-4,4-8 s)",30-130,MWCS,Noise cross-correlation stacking (Aug 2004 – Sep 2011),Station pairs,"Most prominent in 2–4 s band (~1–4 km), indicating depth-localized upper-crustal change",Coseismic reduction up to ~0.2%; initial recovery then long-lived reduction,2-sigma SD across nine components,Use multiple period bands of three-component correlations to separate depth-dependent dv/v; long-lived reduction interpreted as incomplete healing,,https://doi.org/10.1002/2013GL058682,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Taira, Brenguier, Kong 2015",2015,coseismic velocity drop and recovery,"South Napa, California (2014 Mw 6.0 South Napa earthquake)",Ambient noise,n/r,0.1-0.9,-60 to -20 and +20 to +60,MWCS,MSNoise cross-correlations; decimated to 20 Hz,Station pairs,Likely within seismogenic depth (≤10 km); poorly constrained,~0.08% velocity reduction after the earthquake,Jackknife 95% CI; 2-sigma SD,NCFs computed with MSNoise; band-pass 0.08–2.0 Hz then decimate to 20 Hz,,https://doi.org/10.1002/2015GL065308,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Gassenmeier, Sens-Schönfelder, Eulenfeld, Bartsch, Victor, Tilmann, Korn 2016",2016,shaking-induced damage + postseismic healing (mesoscopic nonlinearity); thermal/environmental change,"Station PATCX, Atacama Desert, Northern Chile (IPOC)",Ambient noise,Vertical primarily (horizontals tested 2012–2014),"1-3, 4-6, 7-10 (primary 4-6)",10-15 (for 4-6 Hz),stretching (autocorrelation CWI),Daily autocorrelations; two-step iterative reference,Single-station autocorr,"Shallow: 90% of integrated sensitivity above ~114 m (6 Hz), ~168 m (4 Hz)",Seasonal ~0.18%; transient coseismic drops ~0.49–0.62% for major earthquakes,Gaussian fit to correlation values (CIs),8 yr of single-station autocorrelations isolate damage/healing via mesoscopic nonlinearity after removing thermal seasonal signal; log-time recovery,,https://doi.org/10.1093/gji/ggv529,HTML,"full text (this work, 2026)"
Earthquake/Fault,"Hillers, Campillo, Brenguier, Moreau, Agnew, Ben-Zion 2019",2019,fault-zone monitoring; velocity changes interpreted as response to deep aseismic creep,"San Jacinto fault zone, California (after 2010 M7.2 El Mayor-Cucapah, M5.4 Collins Valley)",Ambient noise,n/r,"0.2-2 (sub-bands 0.2-0.4,0.4-0.8,0.8-1.6,0.3-1.5)","20-50 (also 20-40,30-50,40-60)",stretching and MWCS (doublet),Average-waveform reference for stretching; MWCS also applied,Station pairs,Top ~10 km (above proposed deep creep source below 10 km),n/r (two tens-of-days episodes of reduced velocity),P-value QC; cc>=0.85 inversion,Resolves two successive ~tens-of-days velocity-reduction episodes over a 200-day window around April 2010,,https://doi.org/10.1029/2018JB017143,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Wang, Campillo, Brenguier, Lecointre, Takeda, Hashima 2019",2019,coseismic damage (short period) and postseismic/static-strain change (long period) across the crust,"NE Honshu, Japan (2011 Mw 9.0 Tohoku-Oki earthquake)",Ambient noise,n/r,period bands 8-30 s and 15-50 s,-400 to 400 (moving 30 & 50 s),doublet,Monthly velocity-change estimates,Station pairs,Entire crust; long-period (to 50 s) samples below ~5 km; coseismic amplitude decreases with depth,n/r (short-period drops in strong-shaking region; long-period drops delayed up to ~6 months),SD error bars from 2009-2010,Combine short-period sensors with tiltmeters as long-period seismometers to extend depth sensitivity through the full crust,,https://doi.org/10.1029/2019JB017803,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Mao, Mordret, Campillo, Fang, van der Hilst 2020",2020,dv/v methodology (wavelet cross-spectrum travel-time change; frequency-dependent dv/v),"Salton Sea Geothermal Field, California (2009–2011)",Both,n/r,"0.5-2.0, 0.75-3.0, 1.1-2.2, 1.5-6.0, 2.0-8.0",n/r (real data); synthetic 18.65-35,wavelet cross-spectrum (WCS),Noise cross-correlation stacking,Station pairs,"Frequency-resolved dt(f,t) discriminates dv/v at different frequencies/depths; less spectral smearing than MWCS",n/r (method demonstration),wavelet cross-spectrum amplitude weighting; coherence threshold,"Wavelet cross-spectrum gives optimal time-frequency resolution, handles dispersion + cycle skipping (2-D unwrapping), recovers dt more stably than stretching/MWCS",,https://doi.org/10.1093/gji/ggz495,preprint,"full text (this work, 2026)"
Earthquake/Fault,"Poli, Marguin, Wang, D'Agostino, Johnson 2020",2020,coseismic velocity drop plus seasonal variation; crustal rheology,"L'Aquila region, central Italy (2009 Mw 6.3 L'Aquila earthquake)",Ambient noise,n/r,0.5-1,"start 10/20/30 s, length 20/40/60 s",stretching (doublet tested),n/r,Single-station autocorr,n/r,~0.3% coseismic drop; ~0.05% seasonal cyclic variation,CC-weighting; cc>0.9 retained,17-year single-station record separating coseismic from temperature-driven seasonal signals,,https://doi.org/10.1029/2019JB019316,paywall,"full text (this work, 2026)"
Earthquake/Fault,"Boschelli, Zaccarelli, Faenza 2021",2021,coseismic velocity drop and postseismic recovery (months),"Ridgecrest fault zone, California (2019 Mw 7.1 Ridgecrest earthquake)",Ambient noise,n/r,>1 (1 Hz high-pass),n/r (variable lapse window),stretching,Daily autocorrelation functions vs mean waveform,Single-station autocorr,Shallow crust surrounding the fault zone,n/r (short-term drop near rupture; none beyond ~50 km; max change scales with log distance and peak dynamic strain),SD across non-overlapping windows,Velocity drop confined within ~50 km of rupture; recovery 1–3 months depending on slip and triggered-slip context,,https://doi.org/10.1029/2020JB021465,paywall,"full text (this work, 2026)"
Earthquake/Fault,Lu & Ben-Zion 2021,2021,coseismic velocity drop and rapid postseismic recovery in fault-zone material,"Ridgecrest, California (2019 Mw 7.1 Ridgecrest earthquake)",Earthquake coda,Three-component,8.0–12.0,"3 (moving windows, 1.5 s step)",Other,10-min stacks; adaptive Gaussian smoothing (20 min growing to 24 hr over 3 days),Single-station autocorr,Shallow upper crust ~1–3 km,~2% regional average; up to ~8% near rupture-arrest and Coso geothermal region,Standard deviations tracked; stabilized via smoothing,Exploit abundant aftershock waveforms (autocorrelations and P/S conversions) instead of ambient noise for high-time-resolution monitoring,,https://doi.org/10.1093/gji/ggab350,paywall,abstract scan (2026)
